 STN,YYYYMMDD,   TG
  240,19840820,  202
  240,19840821,  206
  240,19840822,  219
  240,19840823,  219
  240,19840824,  211
  240,19840825,  200
  240,19840826,  166
  240,19840827,  149
  240,19840828,  165
  240,19840829,  171
  240,19840830,  187
  240,19840831,  191
  240,19840901,  184
  240,19840902,  189
  240,19840903,  195
  240,19840904,  147
  240,19840905,  113
  240,19840906,  125
  240,19840907,  120
  240,19840908,  125
  240,19840909,  142
  240,19840910,  137
  240,19840911,  143
  240,19840912,  141
  240,19840913,  150
  240,19840914,  159
  240,19840915,  151
  240,19840916,  152
  240,19840917,  138
  240,19840918,  140
  240,19840919,  140
  240,19840920,  128
  240,19840921,  114
  240,19840922,  102
  240,19840923,  104
  240,19840924,   94
  240,19840925,  108
  240,19840926,  125
  240,19840927,  126
  240,19840928,  129
  240,19840929,  141
  240,19840930,  122
  240,19841001,  117
  240,19841002,  112
  240,19841003,  104
  240,19841004,  108
  240,19841005,  105
  240,19841006,  119
  240,19841007,  116
  240,19841008,  127
  240,19841009,  136
  240,19841010,  127
  240,19841011,  121
  240,19841012,  116
  240,19841013,  132
  240,19841014,  141
  240,19841015,  142
  240,19841016,  131
  240,19841017,  128
  240,19841018,  120
  240,19841019,  115
  240,19841020,  118
  240,19841021,  104
  240,19841022,  119
  240,19841023,  124
  240,19841024,  111
  240,19841025,  129
  240,19841026,  105
  240,19841027,   78
  240,19841028,   81
  240,19841029,  129
  240,19841030,  133
  240,19841031,  108
  240,19841101,  124
  240,19841102,  114
  240,19841103,   92
  240,19841104,   75
  240,19841105,   69
  240,19841106,   93
  240,19841107,   87
  240,19841108,  104
  240,19841109,  115
  240,19841110,  107
  240,19841111,  102
  240,19841112,   89
  240,19841113,   75
  240,19841114,   73
  240,19841115,   43
  240,19841116,   32
  240,19841117,   21
  240,19841118,   52
  240,19841119,   69
  240,19841120,   77
  240,19841121,   90
  240,19841122,  113
  240,19841123,  116
  240,19841124,  110
  240,19841125,   93
  240,19841126,   74
  240,19841127,   60
  240,19841128,   73
  240,19841129,   88
  240,19841130,   84
  240,19841201,   75
  240,19841202,   42
  240,19841203,   40
  240,19841204,   48
  240,19841205,   77
  240,19841206,   58
  240,19841207,   37
  240,19841208,   39
  240,19841209,   73
  240,19841210,   85
  240,19841211,   69
  240,19841212,   60
  240,19841213,   42
  240,19841214,   54
  240,19841215,   41
  240,19841216,   40
  240,19841217,   49
  240,19841218,   45
  240,19841219,   60
  240,19841220,   88
  240,19841221,   73
  240,19841222,   45
  240,19841223,   47
  240,19841224,   55
  240,19841225,   48
  240,19841226,   37
  240,19841227,   15
  240,19841228,    9
  240,19841229,   16
  240,19841230,    4
  240,19841231,   26
  240,19850101,   40
  240,19850102,    0
  240,19850103,  -21
  240,19850104,  -68
  240,19850105, -109
  240,19850106,  -62
  240,19850107,  -90
  240,19850108,  -53
  240,19850109,  -29
  240,19850110,  -59
  240,19850111,  -45
  240,19850112,  -10
  240,19850113,  -76
  240,19850114,  -66
  240,19850115,  -97
  240,19850116,  -90
  240,19850117,  -73
  240,19850118,  -83
  240,19850119,  -60
  240,19850120,  -60
  240,19850121,   14
  240,19850122,   41
  240,19850123,   18
  240,19850124,   20
  240,19850125,   44
  240,19850126,   11
  240,19850127,   -8
  240,19850128,    4
  240,19850129,   42
  240,19850130,   65
  240,19850131,   70
  240,19850201,   78
  240,19850202,   69
  240,19850203,   40
  240,19850204,   40
  240,19850205,   25
  240,19850206,   16
  240,19850207,    1
  240,19850208,  -14
  240,19850209,  -37
  240,19850210,  -58
  240,19850211,  -59
  240,19850212,  -65
  240,19850213,  -62
  240,19850214,  -55
  240,19850215,  -51
  240,19850216,   -9
  240,19850217,  -17
  240,19850218,  -53
  240,19850219,  -55
  240,19850220,  -18
  240,19850221,   14
  240,19850222,   15
  240,19850223,   27
  240,19850224,   31
  240,19850225,   40
  240,19850226,   33
  240,19850227,   18
  240,19850228,   15
  240,19850301,   18
  240,19850302,   47
  240,19850303,   62
  240,19850304,   64
  240,19850305,   33
  240,19850306,   14
  240,19850307,   25
  240,19850308,   45
  240,19850309,   41
  240,19850310,   43
  240,19850311,   45
  240,19850312,   20
  240,19850313,   24
  240,19850314,   30
  240,19850315,   17
  240,19850316,   17
  240,19850317,    8
  240,19850318,    4
  240,19850319,   -5
  240,19850320,    6
  240,19850321,   43
  240,19850322,   65
  240,19850323,   57
  240,19850324,   61
  240,19850325,   64
  240,19850326,   60
  240,19850327,   43
  240,19850328,   37
  240,19850329,   63
  240,19850330,   94
  240,19850331,   96
  240,19850401,  128
  240,19850402,   88
  240,19850403,  137
  240,19850404,  146
  240,19850405,  123
  240,19850406,  102
  240,19850407,   96
  240,19850408,   94
  240,19850409,   80
  240,19850410,   64
  240,19850411,   72
  240,19850412,   63
  240,19850413,   79
  240,19850414,   73
  240,19850415,   81
  240,19850416,   96
  240,19850417,  105
  240,19850418,  119
  240,19850419,  126
  240,19850420,   76
  240,19850421,   87
  240,19850422,   91
  240,19850423,   65
  240,19850424,   59
  240,19850425,   50
  240,19850426,   50
  240,19850427,   57
  240,19850428,   54
  240,19850429,   58
  240,19850430,   72
  240,19850501,   84
  240,19850502,   61
  240,19850503,   72
  240,19850504,   70
  240,19850505,   99
  240,19850506,  132
  240,19850507,  148
  240,19850508,  157
  240,19850509,  121
  240,19850510,   92
  240,19850511,  114
  240,19850512,  137
  240,19850513,  134
  240,19850514,  131
  240,19850515,  134
  240,19850516,  159
  240,19850517,  157
  240,19850518,  141
  240,19850519,  166
  240,19850520,  150
  240,19850521,  141
  240,19850522,  101
  240,19850523,   97
  240,19850524,  140
  240,19850525,  171
  240,19850526,  210
  240,19850527,  200
  240,19850528,  136
  240,19850529,  119
  240,19850530,  126
  240,19850531,  141
  240,19850601,  164
  240,19850602,  171
  240,19850603,  190
  240,19850604,  216
  240,19850605,  141
  240,19850606,  144
  240,19850607,  119
  240,19850608,   96
  240,19850609,  111
  240,19850610,  112
  240,19850611,  122
  240,19850612,  115
  240,19850613,  110
  240,19850614,   96
  240,19850615,  103
  240,19850616,   99
  240,19850617,  124
  240,19850618,  143
  240,19850619,  144
  240,19850620,  130
  240,19850621,  140
  240,19850622,  143
  240,19850623,  127
  240,19850624,  134
  240,19850625,  140
  240,19850626,  123
  240,19850627,  126
  240,19850628,  137
  240,19850629,  144
  240,19850630,  152
  240,19850701,  151
  240,19850702,  149
  240,19850703,  174
  240,19850704,  206
  240,19850705,  209
  240,19850706,  161
  240,19850707,  145
  240,19850708,  147
  240,19850709,  156
  240,19850710,  145
  240,19850711,  165
  240,19850712,  175
  240,19850713,  205
  240,19850714,  208
  240,19850715,  157
  240,19850716,  145
  240,19850717,  164
  240,19850718,  165
  240,19850719,  146
  240,19850720,  141
  240,19850721,  145
  240,19850722,  155
  240,19850723,  155
  240,19850724,  170
  240,19850725,  196
  240,19850726,  182
  240,19850727,  167
  240,19850728,  169
  240,19850729,  165
  240,19850730,  150
  240,19850731,  149
  240,19850801,  147
  240,19850802,  150
  240,19850803,  151
  240,19850804,  141
  240,19850805,  149
  240,19850806,  133
  240,19850807,  144
  240,19850808,  161
  240,19850809,  183
  240,19850810,  139
  240,19850811,  152
  240,19850812,  152
  240,19850813,  168
  240,19850814,  182
  240,19850815,  155
  240,19850816,  150
  240,19850817,  144
  240,19850818,  150
  240,19850819,  161
  240,19850820,  167
  240,19850821,  164
  240,19850822,  162
  240,19850823,  153
  240,19850824,  143
  240,19850825,  141
  240,19850826,  130
  240,19850827,  139
  240,19850828,  161
  240,19850829,  180
  240,19850830,  189
  240,19850831,  175
  240,19850901,  151
  240,19850902,  149
  240,19850903,  148
  240,19850904,  140
  240,19850905,  141
  240,19850906,  121
  240,19850907,  116
  240,19850908,  122
  240,19850909,  118
  240,19850910,  134
  240,19850911,  158
  240,19850912,  170
  240,19850913,  137
  240,19850914,  123
  240,19850915,  137
  240,19850916,  134
  240,19850917,  159
  240,19850918,  137
  240,19850919,  166
  240,19850920,  138
  240,19850921,  157
  240,19850922,  164
  240,19850923,  157
  240,19850924,  141
  240,19850925,  130
  240,19850926,  137
  240,19850927,  138
  240,19850928,  132
  240,19850929,  130
  240,19850930,  147
  240,19851001,  174
  240,19851002,  172
  240,19851003,  184
  240,19851004,  157
  240,19851005,  137
  240,19851006,  141
  240,19851007,  143
  240,19851008,  112
  240,19851009,  124
  240,19851010,  143
  240,19851011,  142
  240,19851012,  104
  240,19851013,   96
  240,19851014,  124
  240,19851015,  132
  240,19851016,  124
  240,19851017,  124
  240,19851018,  118
  240,19851019,  103
  240,19851020,   87
  240,19851021,   79
  240,19851022,   82
  240,19851023,   77
  240,19851024,   72
  240,19851025,   50
  240,19851026,   42
  240,19851027,   41
  240,19851028,   78
  240,19851029,   71
  240,19851030,   39
  240,19851031,   30
  240,19851101,   55
  240,19851102,   66
  240,19851103,   46
  240,19851104,   34
  240,19851105,  103
  240,19851106,   70
  240,19851107,   92
  240,19851108,   95
  240,19851109,  122
  240,19851110,   63
  240,19851111,   31
  240,19851112,   32
  240,19851113,   41
  240,19851114,   17
  240,19851115,   24
  240,19851116,   40
  240,19851117,   20
  240,19851118,    0
  240,19851119,  -26
  240,19851120,  -23
  240,19851121,    7
  240,19851122,    0
  240,19851123,   -3
  240,19851124,   -9
  240,19851125,    9
  240,19851126,   -2
  240,19851127,   14
  240,19851128,   12
  240,19851129,    3
  240,19851130,    4
  240,19851201,   75
  240,19851202,  110
  240,19851203,  122
  240,19851204,  108
  240,19851205,  104
  240,19851206,   79
  240,19851207,   82
  240,19851208,   50
  240,19851209,   66
  240,19851210,   45
  240,19851211,   16
  240,19851212,   25
  240,19851213,   45
  240,19851214,   98
  240,19851215,  101
  240,19851216,   96
  240,19851217,   88
  240,19851218,   86
  240,19851219,   72
  240,19851220,   91
  240,19851221,   63
  240,19851222,   65
  240,19851223,   64
  240,19851224,   59
  240,19851225,   75
  240,19851226,   50
  240,19851227,   10
  240,19851228,  -16
  240,19851229,  -16
  240,19851230,  -38
  240,19851231,  -37
  240,19860101,  -22
  240,19860102,   16
  240,19860103,   11
  240,19860104,    6
  240,19860105,    6
  240,19860106,    7
  240,19860107,  -48
  240,19860108,  -26
  240,19860109,  -43
  240,19860110,   15
  240,19860111,   54
  240,19860112,   55
  240,19860113,   79
  240,19860114,   62
  240,19860115,   49
  240,19860116,   33
  240,19860117,   26
  240,19860118,   58
  240,19860119,   84
  240,19860120,   62
  240,19860121,   63
  240,19860122,   56
  240,19860123,   61
  240,19860124,   34
  240,19860125,   25
  240,19860126,    8
  240,19860127,  -14
  240,19860128,   18
  240,19860129,   18
  240,19860130,    9
  240,19860131,   15
  240,19860201,   16
  240,19860202,   10
  240,19860203,  -10
  240,19860204,  -17
  240,19860205,  -30
  240,19860206,  -40
  240,19860207,  -30
  240,19860208,  -45
  240,19860209,  -84
  240,19860210,  -29
  240,19860211,  -18
  240,19860212,  -18
  240,19860213,  -34
  240,19860214,  -32
  240,19860215,  -33
  240,19860216,  -39
  240,19860217,  -22
  240,19860218,  -25
  240,19860219,  -34
  240,19860220,  -70
  240,19860221,  -74
  240,19860222,  -62
  240,19860223,  -65
  240,19860224,  -57
  240,19860225,  -46
  240,19860226,  -60
  240,19860227,  -56
  240,19860228,  -28
  240,19860301,  -24
  240,19860302,  -23
  240,19860303,  -31
  240,19860304,    3
  240,19860305,   65
  240,19860306,   32
  240,19860307,   25
  240,19860308,   10
  240,19860309,   15
  240,19860310,   30
  240,19860311,    9
  240,19860312,   20
  240,19860313,   31
  240,19860314,   33
  240,19860315,   45
  240,19860316,   49
  240,19860317,   50
  240,19860318,   87
  240,19860319,   81
  240,19860320,   55
  240,19860321,   48
  240,19860322,   57
  240,19860323,   69
  240,19860324,   51
  240,19860325,   45
  240,19860326,   50
  240,19860327,   93
  240,19860328,   81
  240,19860329,   70
  240,19860330,   43
  240,19860331,   39
  240,19860401,   45
  240,19860402,   43
  240,19860403,   34
  240,19860404,   39
  240,19860405,   36
  240,19860406,   47
  240,19860407,   51
  240,19860408,   46
  240,19860409,   45
  240,19860410,   27
  240,19860411,    1
  240,19860412,    7
  240,19860413,   19
  240,19860414,   41
  240,19860415,   74
  240,19860416,   80
  240,19860417,   72
  240,19860418,   57
  240,19860419,   57
  240,19860420,   57
  240,19860421,   70
  240,19860422,   82
  240,19860423,   90
  240,19860424,   86
  240,19860425,  105
  240,19860426,  107
  240,19860427,  103
  240,19860428,   83
  240,19860429,   78
  240,19860430,   85
  240,19860501,  134
  240,19860502,  185
  240,19860503,  156
  240,19860504,  131
  240,19860505,  130
  240,19860506,  121
  240,19860507,  125
  240,19860508,  109
  240,19860509,  116
  240,19860510,  135
  240,19860511,  116
  240,19860512,  140
  240,19860513,  120
  240,19860514,  120
  240,19860515,  104
  240,19860516,  102
  240,19860517,  143
  240,19860518,  141
  240,19860519,  149
  240,19860520,  189
  240,19860521,  141
  240,19860522,  130
  240,19860523,  117
  240,19860524,  122
  240,19860525,  142
  240,19860526,  150
  240,19860527,  133
  240,19860528,  116
  240,19860529,  108
  240,19860530,   97
  240,19860531,  110
  240,19860601,  118
  240,19860602,  130
  240,19860603,  124
  240,19860604,  100
  240,19860605,   95
  240,19860606,  103
  240,19860607,   95
  240,19860608,  115
  240,19860609,  157
  240,19860610,  168
  240,19860611,  123
  240,19860612,  121
  240,19860613,  137
  240,19860614,  182
  240,19860615,  215
  240,19860616,  239
  240,19860617,  207
  240,19860618,  143
  240,19860619,  160
  240,19860620,  161
  240,19860621,  155
  240,19860622,  198
  240,19860623,  211
  240,19860624,  155
  240,19860625,  183
  240,19860626,  208
  240,19860627,  225
  240,19860628,  213
  240,19860629,  204
  240,19860630,  227
  240,19860701,  223
  240,19860702,  227
  240,19860703,  193
  240,19860704,  186
  240,19860705,  168
  240,19860706,  164
  240,19860707,  149
  240,19860708,  159
  240,19860709,  152
  240,19860710,  153
  240,19860711,  146
  240,19860712,  138
  240,19860713,  147
  240,19860714,  170
  240,19860715,  184
  240,19860716,  214
  240,19860717,  178
  240,19860718,  158
  240,19860719,  149
  240,19860720,  153
  240,19860721,  168
  240,19860722,  156
  240,19860723,  140
  240,19860724,  142
  240,19860725,  152
  240,19860726,  169
  240,19860727,  185
  240,19860728,  211
  240,19860729,  189
  240,19860730,  172
  240,19860731,  178
  240,19860801,  167
  240,19860802,  172
  240,19860803,  179
  240,19860804,  166
  240,19860805,  149
  240,19860806,  173
  240,19860807,  171
  240,19860808,  161
  240,19860809,  156
  240,19860810,  173
  240,19860811,  166
  240,19860812,  155
  240,19860813,  156
  240,19860814,  193
  240,19860815,  177
  240,19860816,  164
  240,19860817,  151
  240,19860818,  149
  240,19860819,  144
  240,19860820,  134
  240,19860821,  141
  240,19860822,  156
  240,19860823,  140
  240,19860824,  130
  240,19860825,  132
  240,19860826,  140
  240,19860827,  131
  240,19860828,  124
  240,19860829,  124
  240,19860830,  139
  240,19860831,  120
  240,19860901,  136
  240,19860902,  147
  240,19860903,  132
  240,19860904,  124
  240,19860905,  130
  240,19860906,  126
  240,19860907,  116
  240,19860908,  114
  240,19860909,  106
  240,19860910,   94
  240,19860911,   90
  240,19860912,   97
